timestamp,open,high,low,close,volume
1767337680,26306.5,26308.9,26304.9,26304.9,868792.0
1767337740,26305.1,26305.5,26302.3,26303.8,668310.0
1767337800,26303.9,26309.1,26302.9,26306.9,700160.0
1767337860,26306.9,26307.1,26302.8,26304.2,996847.0
1767337920,26304.1,26308.2,26304.1,26307.2,813426.0
1767337980,26307.6,26308.3,26305.2,26307.1,690103.0
1767338040,26307.1,26307.3,26303.1,26303.1,542350.0
1767338100,26301.7,26303.6,26299.4,26302.3,537404.0
1767338160,26302.3,26303.3,26299.3,26302.9,479719.0
1767338220,26302.6,26304.2,26298.9,26299.2,703798.0
1767338280,26298.4,26298.9,26291.7,26291.7,680600.0
1767338340,26292.0,26292.6,26286.7,26289.4,652829.0
1767338400,26291.1,26294.2,26288.3,26292.2,1001250.0
1767338460,26291.2,26293.6,26290.1,26290.4,512631.0
1767338520,26289.9,26295.2,26288.8,26295.2,396650.0
1767338580,26295.1,26295.3,26289.1,26291.0,528719.0
1767338640,26290.9,26292.9,26288.8,26292.5,412914.0
1767338700,26291.9,26293.7,26289.1,26292.9,661869.0
1767338760,26291.8,26295.8,26291.2,26294.2,667649.0
1767338820,26294.1,26295.9,26292.2,26294.5,595703.0
1767338880,26294.1,26295.8,26292.1,26295.6,535668.0
1767338940,26295.2,26298.6,26291.6,26295.7,1208070.0
1767339000,26294.9,26296.0,26290.2,26293.3,786924.0
1767339060,26293.2,26296.0,26292.2,26294.2,519728.0
1767339120,26294.5,26295.6,26292.2,26293.2,447020.0
1767339180,26292.8,26297.1,26290.8,26297.0,565589.0
1767339240,26296.2,26297.8,26293.7,26296.8,779371.0
1767339300,26295.8,26301.5,26294.9,26300.8,493078.0
1767339360,26300.6,26301.3,26297.1,26297.2,653008.0
1767339420,26297.1,26300.1,26296.7,26299.7,423916.0
1767339480,26299.7,26299.7,26295.8,26298.1,435201.0
1767339540,26297.4,26299.3,26295.2,26297.2,524142.0
1767339600,26296.4,26299.8,26295.2,26298.6,923815.0
1767339660,26297.9,26303.0,26297.7,26302.4,478124.0
1767339720,26301.9,26303.4,26299.8,26301.8,575304.0
1767339780,26301.9,26303.7,26300.2,26302.5,611859.0
1767339840,26302.3,26305.9,26301.2,26302.8,590966.0
1767339900,26302.6,26306.4,26302.4,26305.2,968193.0
1767339960,26305.5,26306.2,26302.1,26305.3,744483.0
1767340020,26305.5,26306.1,26301.1,26303.1,871338.0
1767340080,26302.8,26306.0,26302.6,26304.9,961050.0
1767340140,26303.8,26306.2,26302.6,26305.8,876511.0
1767340200,26305.5,26308.4,26302.8,26304.8,842492.0
1767340260,26306.0,26308.2,26303.9,26308.1,518307.0
1767340320,26306.8,26310.1,26306.5,26308.8,564504.0
1767340380,26309.7,26314.6,26308.2,26310.8,640938.0
1767340440,26310.5,26313.1,26308.4,26310.1,640272.0
1767340500,26310.7,26311.7,26308.8,26309.1,630641.0
1767340560,26309.6,26309.6,26303.9,26306.0,607510.0
1767340620,26306.2,26307.2,26302.8,26303.6,582937.0
1767340680,26304.1,26306.7,26302.7,26303.8,402443.0
1767340740,26304.2,26305.6,26300.2,26302.5,874761.0
1767340800,26302.1,26303.8,26300.1,26301.7,729591.0
1767340860,26301.2,26304.8,26300.3,26300.4,603414.0
1767340920,26300.8,26305.0,26298.9,26303.6,727596.0
1767340980,26303.9,26307.2,26301.8,26305.1,511167.0
1767341040,26305.7,26307.4,26302.8,26304.4,484507.0
1767341100,26306.2,26310.0,26304.4,26308.9,478615.0
1767341160,26308.1,26310.1,26307.2,26309.1,665234.0
1767341220,26309.4,26309.7,26306.8,26308.8,495127.0
1767341280,26308.3,26309.0,26302.5,26304.3,377946.0
1767341340,26305.1,26306.1,26302.1,26304.7,407585.0
1767341400,26304.5,26307.8,26303.0,26306.6,583440.0
1767341460,26306.8,26307.9,26301.8,26301.8,627450.0
1767341520,26302.3,26306.0,26299.8,26305.2,557646.0
1767341580,26305.2,26305.2,26301.9,26303.5,697660.0
1767341640,26303.2,26305.2,26302.1,26304.6,833249.0
1767341700,26304.7,26308.2,26304.4,26305.7,700571.0
1767341760,26305.1,26309.8,26304.3,26305.7,630482.0
1767341820,26306.3,26306.3,26301.9,26302.5,394928.0
1767341880,26302.7,26304.1,26300.1,26303.2,648505.0
1767341940,26303.6,26303.8,26298.1,26303.7,594914.0
1767342000,26303.4,26303.8,26299.8,26301.4,379784.0
1767342060,26301.9,26304.3,26300.1,26302.4,615249.0
1767342120,26303.4,26306.1,26301.5,26305.8,570368.0
1767342180,26305.4,26310.8,26303.1,26310.1,543016.0
1767342240,26310.0,26310.9,26304.0,26305.3,734040.0
1767342300,26305.2,26307.1,26302.8,26305.4,555628.0
1767342360,26306.7,26307.0,26301.9,26303.8,404756.0
1767342420,26303.8,26304.0,26297.4,26297.9,636717.0
1767342480,26298.8,26301.8,26297.1,26299.7,446772.0
1767342540,26300.2,26300.2,26296.3,26298.1,493780.0
1767342600,26298.6,26303.8,26297.8,26302.3,696772.0
1767342660,26302.9,26304.2,26300.9,26301.3,490145.0
1767342720,26301.7,26303.2,26299.0,26300.3,463502.0
1767342780,26299.4,26302.7,26296.9,26297.9,377272.0
1767342840,26297.8,26299.4,26295.9,26298.0,547679.0
1767342900,26297.8,26301.2,26295.8,26300.0,404283.0
1767342960,26301.2,26301.2,26297.1,26298.3,383636.0
1767343020,26297.4,26300.3,26296.0,26299.6,377669.0
1767343080,26298.8,26304.3,26298.2,26302.5,697872.0
1767343140,26302.8,26304.5,26299.8,26303.9,358461.0
1767343200,26304.2,26306.6,26299.4,26302.4,410331.0
1767343260,26302.9,26306.3,26301.7,26304.3,325081.0
1767343320,26304.8,26304.8,26300.9,26302.8,452229.0
1767343380,26302.6,26304.7,26300.6,26304.0,424526.0
1767343440,26304.8,26306.3,26301.9,26302.8,461401.0
1767343500,26302.6,26307.3,26301.8,26304.1,465847.0
1767343560,26304.2,26307.6,26302.5,26305.9,451339.0
1767343620,26306.2,26308.7,26303.1,26307.2,699917.0
1767343680,26307.7,26308.8,26302.9,26306.7,453957.0
1767343740,26306.3,26307.2,26302.0,26305.8,594475.0
1767343800,26307.6,26309.8,26303.1,26305.8,565464.0
1767343860,26306.3,26310.4,26302.3,26308.9,477755.0
1767343920,26309.7,26312.1,26305.7,26310.6,698025.0
1767343980,26311.6,26314.2,26307.1,26311.6,540472.0
1767344040,26311.6,26315.1,26307.3,26313.7,574880.0
1767344100,26313.4,26313.4,26306.9,26310.2,766937.0
1767344160,26311.6,26313.3,26305.9,26312.3,533362.0
1767344220,26312.0,26312.6,26306.2,26308.8,523638.0
1767344280,26309.7,26310.8,26304.8,26308.9,572592.0
1767344340,26308.2,26310.8,26303.7,26307.3,612004.0
1767344400,26307.0,26307.0,26296.2,26298.2,576824.0
1767344460,26298.7,26299.1,26291.3,26294.9,706478.0
1767344520,26295.3,26295.4,26282.1,26288.1,592282.0
1767344580,26288.9,26288.9,26281.8,26287.0,576561.0
1767344640,26288.4,26288.4,26278.2,26285.7,645140.0
1767344700,26285.2,26285.3,26277.3,26281.6,1105540.0
1767344760,26281.8,26282.5,26275.8,26279.9,976644.0
1767344820,26279.4,26279.9,26274.7,26277.7,1224330.0
1767344880,26278.1,26278.1,26273.6,26276.7,756025.0
1767344940,26276.4,26277.2,26272.8,26273.7,865306.0
1767345000,26273.2,26274.6,26267.2,26273.8,1171280.0
1767345060,26275.0,26276.2,26271.9,26274.9,890667.0
1767345120,26275.2,26277.9,26272.9,26274.8,719948.0
1767345180,26275.0,26276.2,26271.4,26274.1,605300.0
1767345240,26273.9,26273.9,26270.9,26271.8,529330.0
1767345300,26272.1,26273.6,26269.4,26273.6,632185.0
1767345360,26273.1,26273.1,26268.4,26270.8,628616.0
1767345420,26271.5,26271.5,26266.3,26268.1,539437.0
1767345480,26268.8,26271.2,26267.4,26269.8,523565.0
1767345540,26269.2,26272.7,26265.8,26271.6,602427.0
1767345600,26272.2,26280.1,26270.8,26277.8,616144.0
1767345660,26279.8,26286.5,26278.7,26285.1,2020820.0
1767345720,26286.2,26286.7,26281.7,26282.3,885155.0
1767345780,26283.8,26286.4,26281.8,26284.6,781587.0
1767345840,26285.8,26288.6,26282.9,26285.8,762991.0
1767345900,26286.8,26288.8,26283.8,26287.2,572675.0
1767345960,26287.7,26289.9,26287.2,26288.3,628179.0
1767346020,26289.3,26295.1,26288.2,26292.4,942952.0
1767346080,26292.6,26295.4,26290.5,26294.6,925148.0
1767346140,26294.2,26296.5,26291.9,26294.2,769982.0
1767346200,26297.1,26309.4,26297.1,26308.9,1793140.0
1767346260,26306.9,26311.3,26306.2,26307.8,1573020.0
1767346320,26306.2,26311.8,26306.2,26311.6,1213410.0
1767346380,26311.2,26315.4,26309.1,26313.6,1139580.0
1767346440,26311.6,26314.6,26307.8,26313.1,1229830.0
1767346500,26309.6,26314.2,26308.8,26314.2,1049940.0
1767346560,26311.9,26317.3,26311.9,26315.3,1129310.0
1767346620,26314.2,26318.8,26314.0,26317.2,845868.0
1767346680,26315.2,26318.8,26314.4,26318.3,1021060.0
1767346740,26316.2,26323.1,26316.1,26322.6,939794.0
1767346800,26320.8,26331.4,26320.8,26329.9,1730270.0
1767346860,26327.9,26332.2,26326.9,26330.5,1557750.0
1767346920,26328.7,26331.8,26322.9,26328.8,1533440.0
1767346980,26327.6,26330.9,26325.8,26327.2,2044140.0
1767347040,26326.2,26328.0,26321.2,26324.8,1830170.0
1767347100,26322.7,26324.8,26319.5,26322.2,1904740.0
1767347160,26320.3,26325.2,26319.8,26324.3,2190660.0
1767347220,26322.5,26326.2,26320.6,26324.2,1305380.0
1767347280,26322.2,26325.8,26321.2,26324.6,2258070.0
1767347340,26322.7,26326.8,26320.9,26326.2,1824190.0
1767347400,26324.4,26326.3,26321.8,26324.2,2251280.0
1767347460,26322.4,26328.1,26322.4,26325.8,1884060.0
1767347520,26323.0,26329.8,26323.0,26329.3,1646040.0
1767347580,26325.8,26334.4,26325.8,26332.4,1756980.0
1767347640,26329.6,26337.3,26328.9,26333.4,2150490.0
1767347700,26332.2,26340.0,26329.4,26335.6,2867190.0
1767347760,26332.6,26338.6,26331.2,26336.8,2308650.0
1767347820,26334.5,26338.9,26332.9,26336.8,1543450.0
1767347880,26337.7,26338.2,26330.6,26336.8,1449370.0
1767347940,26334.6,26339.1,26330.2,26335.7,1431960.0
1767584700,26333.7,26358.2,26317.3,26328.2,8439090.0
1767584760,26327.6,26327.6,26306.2,26319.2,5066220.0
1767584820,26317.8,26331.0,26316.3,26329.8,3233010.0
1767584880,26329.2,26345.0,26318.8,26339.9,2869790.0
1767584940,26339.2,26348.8,26330.1,26340.2,3282690.0
1767585000,26340.9,26340.9,26323.9,26323.9,2667940.0
1767585060,26321.2,26330.8,26312.6,26329.2,2371080.0
1767585120,26329.1,26336.4,26323.2,26324.4,1890300.0
1767585180,26325.7,26328.7,26302.8,26305.2,2557880.0
1767585240,26304.4,26306.7,26293.2,26297.6,1772100.0
1767585300,26300.2,26313.1,26287.7,26312.1,2498970.0
1767585360,26312.1,26323.2,26311.9,26318.2,2244760.0
1767585420,26318.9,26321.3,26297.3,26299.9,1702250.0
1767585480,26299.7,26309.2,26297.4,26298.0,1606560.0
1767585540,26299.4,26303.1,26292.0,26301.6,1575760.0
1767585600,26301.2,26301.7,26289.8,26295.7,1832980.0
1767585660,26296.1,26296.8,26286.7,26287.5,1636250.0
1767585720,26288.6,26289.2,26282.2,26284.1,1347650.0
1767585780,26284.4,26288.1,26277.6,26278.1,1459300.0
1767585840,26278.2,26279.4,26269.5,26272.3,1812110.0
1767585900,26272.6,26282.7,26268.8,26271.9,1717370.0
1767585960,26271.9,26273.9,26263.6,26270.1,1159910.0
1767586020,26269.8,26275.3,26267.8,26271.7,1743030.0
1767586080,26272.3,26280.6,26270.3,26273.1,1723760.0
1767586140,26273.2,26282.2,26273.1,26278.2,2062060.0
1767586200,26278.3,26296.9,26277.6,26295.2,2003320.0
1767586260,26294.3,26295.7,26279.6,26284.1,1236950.0
1767586320,26285.0,26293.9,26285.0,26290.0,1396260.0
1767586380,26289.5,26289.5,26282.2,26283.5,1841080.0
1767586440,26284.2,26284.6,26272.2,26279.2,1396730.0
1767586500,26280.1,26285.3,26274.0,26275.4,1811990.0
1767586560,26275.8,26285.7,26274.8,26284.6,1409360.0
1767586620,26283.1,26288.9,26274.8,26278.8,1321800.0
1767586680,26280.3,26288.0,26279.2,26286.9,1135900.0
1767586740,26287.3,26298.9,26286.8,26298.9,1029710.0
1767586800,26299.1,26311.7,26297.4,26309.7,1124210.0
1767586860,26308.3,26311.5,26295.9,26296.1,989914.0
1767586920,26296.8,26296.8,26285.5,26290.8,1215530.0
1767586980,26291.7,26303.7,26290.6,26301.0,1312900.0
1767587040,26301.4,26307.6,26297.1,26305.0,1028410.0
1767587100,26305.1,26313.7,26303.8,26313.7,1374350.0
1767587160,26313.9,26326.5,26313.7,26322.8,991284.0
1767587220,26323.2,26324.2,26314.4,26317.2,946360.0
1767587280,26317.2,26319.1,26308.9,26310.1,1074970.0
1767587340,26309.8,26320.2,26308.2,26316.9,1112840.0
1767587400,26317.0,26324.3,26317.0,26318.8,839447.0
1767587460,26317.9,26324.2,26314.9,26316.6,1638030.0
1767587520,26316.2,26317.5,26301.1,26301.8,2341860.0
1767587580,26302.5,26310.1,26298.4,26301.7,1040970.0
1767587640,26301.3,26301.3,26291.6,26292.0,890965.0
1767587700,26292.1,26299.2,26285.1,26299.2,1217070.0
1767587760,26299.2,26319.2,26299.2,26319.2,849244.0
1767587820,26319.8,26326.1,26318.2,26324.2,1245210.0
1767587880,26325.2,26332.8,26322.2,26331.1,1152920.0
1767587940,26332.3,26336.4,26330.4,26335.3,978218.0
1767588000,26334.8,26342.3,26333.9,26340.6,861581.0
1767588060,26341.2,26341.6,26334.8,26334.8,671309.0
1767588120,26335.0,26336.8,26332.2,26334.6,885590.0
1767588180,26334.7,26339.3,26331.8,26336.8,1073660.0
1767588240,26336.3,26341.1,26335.8,26339.2,1343070.0
1767588300,26339.1,26342.1,26337.0,26340.4,1150660.0
1767588360,26340.4,26344.8,26338.7,26343.9,1106120.0
1767588420,26343.7,26347.4,26339.4,26347.4,1203610.0
1767588480,26347.2,26359.8,26345.1,26358.2,961547.0
1767588540,26358.4,26360.6,26356.2,26357.3,1090860.0
1767588600,26356.2,26358.6,26351.4,26355.1,1111020.0
1767588660,26355.2,26363.3,26352.3,26361.8,1043030.0
1767588720,26361.7,26361.7,26356.1,26356.5,788508.0
1767588780,26356.3,26360.7,26355.1,26360.7,580347.0
1767588840,26360.2,26369.2,26359.1,26367.7,797679.0
1767588900,26366.8,26371.8,26366.8,26367.5,693334.0
1767588960,26367.6,26367.9,26364.3,26366.2,838426.0
1767589020,26366.6,26373.2,26366.4,26371.1,826642.0
1767589080,26370.8,26372.0,26362.2,26362.2,682813.0
1767589140,26362.3,26364.2,26353.0,26354.6,654913.0
1767589200,26354.8,26356.2,26349.8,26350.9,873384.0
1767589260,26351.9,26356.4,26349.6,26356.1,630510.0
1767589320,26355.2,26356.4,26352.2,26355.9,589513.0
1767589380,26356.5,26358.2,26352.3,26354.7,629519.0
1767589440,26353.8,26354.7,26350.1,26352.6,668940.0
1767589500,26353.1,26355.2,26349.8,26352.1,1209790.0
1767589560,26351.9,26360.6,26351.1,26359.0,683295.0
1767589620,26359.8,26360.9,26356.8,26357.9,634927.0
1767589680,26358.2,26358.3,26352.4,26355.3,458787.0
1767589740,26354.8,26363.0,26354.2,26363.0,489409.0
1767589800,26362.9,26363.3,26350.3,26350.3,854391.0
1767589860,26350.2,26351.8,26342.1,26344.3,716269.0
1767589920,26343.8,26345.2,26338.8,26339.8,549422.0
1767589980,26339.6,26339.8,26333.9,26339.4,781848.0
1767590040,26338.9,26348.4,26338.3,26348.4,446035.0
1767590100,26348.5,26351.7,26343.9,26350.4,643506.0
1767590160,26350.3,26357.5,26347.8,26347.8,589255.0
1767590220,26349.0,26349.0,26343.4,26344.9,719284.0
1767590280,26343.8,26353.1,26343.8,26351.8,690959.0
1767590340,26351.1,26356.2,26350.4,26352.2,580507.0
1767590400,26351.2,26358.3,26351.2,26352.3,490363.0
1767590460,26352.6,26359.6,26350.9,26358.2,496714.0
1767590520,26358.3,26361.3,26355.5,26358.7,605967.0
1767590580,26358.8,26361.3,26356.8,26357.9,593097.0
1767590640,26357.9,26359.5,26354.7,26356.4,932884.0
1767590700,26356.1,26360.2,26355.6,26357.4,578260.0
1767590760,26357.8,26360.1,26354.7,26355.2,484462.0
1767590820,26355.0,26358.3,26351.8,26357.7,441789.0
1767590880,26357.2,26362.1,26354.6,26355.8,514322.0
1767590940,26355.0,26358.1,26348.9,26349.6,754072.0
1767591000,26348.0,26352.1,26346.7,26351.4,876464.0
1767591060,26351.3,26356.4,26347.6,26356.3,655152.0
1767591120,26356.0,26364.3,26355.8,26363.6,753637.0
1767591180,26363.0,26364.3,26360.4,26361.8,1002530.0
1767591240,26362.0,26365.0,26359.2,26361.8,671843.0
1767591300,26362.5,26363.6,26360.0,26360.2,792311.0
1767591360,26360.8,26360.8,26352.6,26354.9,998833.0
1767591420,26354.8,26356.8,26350.9,26352.4,701734.0
1767591480,26351.2,26355.3,26349.9,26354.1,588419.0
1767591540,26354.2,26356.1,26352.0,26353.1,785868.0
1767591600,26352.3,26354.9,26348.0,26350.1,558477.0
1767591660,26350.6,26356.6,26349.4,26356.6,755501.0
1767591720,26356.4,26360.2,26354.8,26357.2,749722.0
1767591780,26357.2,26360.9,26356.6,26359.3,784985.0
1767591840,26359.4,26359.4,26356.7,26359.2,576552.0
1767591900,26358.9,26361.3,26353.2,26353.2,700455.0
1767591960,26353.6,26353.8,26348.9,26350.4,531863.0
1767592020,26349.9,26352.7,26346.8,26350.8,462997.0
1767592080,26351.0,26353.7,26350.0,26352.5,992816.0
1767592140,26352.3,26353.3,26341.6,26344.1,704853.0
1767592200,26343.8,26346.8,26342.1,26345.4,571985.0
1767592260,26344.2,26346.1,26341.4,26341.5,434389.0
1767592320,26342.3,26343.6,26336.1,26338.2,589844.0
1767592380,26337.8,26337.8,26322.3,26322.6,1025880.0
1767592440,26323.8,26328.0,26320.4,26320.8,641866.0
1767592500,26320.3,26327.3,26316.1,26326.7,770641.0
1767592560,26326.3,26327.1,26317.6,26317.6,812334.0
1767592620,26317.7,26324.3,26313.8,26324.1,678821.0
1767592680,26323.4,26327.2,26322.5,26326.2,454075.0
1767592740,26326.6,26329.6,26325.3,26326.7,1216310.0
1767592800,26327.4,26329.9,26325.1,26327.2,436325.0
1767592860,26326.1,26334.2,26325.8,26332.8,424043.0
1767592920,26330.7,26335.3,26325.8,26326.3,482427.0
1767592980,26324.9,26326.1,26316.9,26318.9,509084.0
1767593040,26318.8,26323.8,26316.8,26319.2,574610.0
1767593100,26317.6,26320.2,26315.5,26318.3,550037.0
1767593160,26319.2,26324.8,26319.2,26323.4,381218.0
1767593220,26322.7,26326.1,26321.7,26322.6,481546.0
1767593280,26322.3,26324.4,26320.7,26323.1,387096.0
1767593340,26323.3,26326.2,26319.9,26325.3,572897.0
1767593400,26325.8,26329.5,26325.3,26325.3,530841.0
1767593460,26325.1,26332.3,26324.0,26332.0,481187.0
1767593520,26331.9,26341.6,26331.7,26333.2,4915910.0
1767593580,26333.5,26338.4,26332.0,26334.3,526507.0
1767593640,26336.5,26338.7,26333.9,26338.7,608774.0
1767593700,26338.7,26341.2,26338.2,26338.4,1227920.0
1767593760,26338.7,26338.7,26329.9,26332.8,496466.0
1767593820,26333.2,26338.4,26332.2,26336.8,559683.0
1767593880,26337.1,26339.8,26333.6,26333.6,622216.0
1767593940,26334.1,26339.5,26333.4,26336.9,436618.0
1767594000,26337.7,26340.2,26337.1,26338.1,695501.0
1767594060,26337.3,26338.8,26331.8,26331.8,475498.0
1767594120,26331.5,26332.8,26326.3,26326.8,481385.0
1767594180,26327.1,26329.4,26324.9,26324.9,472249.0
1767594240,26325.1,26327.9,26322.2,26325.8,592302.0
1767594300,26325.3,26329.3,26324.1,26328.9,796231.0
1767594360,26329.3,26330.6,26323.1,26326.9,411588.0
1767594420,26326.7,26327.3,26317.7,26320.1,614422.0
1767594480,26322.1,26336.7,26318.6,26336.7,670666.0
1767594540,26335.7,26337.3,26330.2,26332.1,396161.0
1767594600,26331.5,26334.1,26330.8,26331.1,419283.0
1767594660,26330.8,26332.1,26318.8,26319.6,557243.0
1767594720,26319.0,26320.2,26311.5,26316.8,788145.0
1767594780,26318.5,26319.2,26311.6,26316.2,680832.0
1767594840,26316.4,26320.2,26316.0,26319.8,870838.0
1767594900,26319.5,26323.0,26318.4,26319.6,442900.0
1767594960,26319.6,26327.1,26318.8,26325.2,412487.0
1767595020,26326.0,26326.5,26319.6,26320.3,413086.0
1767595080,26320.5,26321.3,26313.8,26319.7,500454.0
1767595140,26319.4,26323.4,26318.6,26323.2,494159.0
1767595200,26322.9,26327.4,26322.4,26326.1,413429.0
1767595260,26327.1,26327.1,26319.1,26322.6,354124.0
1767595320,26322.7,26330.3,26322.2,26330.1,413015.0
1767595380,26329.5,26332.8,26327.1,26331.3,520245.0
1767595440,26331.5,26334.8,26328.7,26333.2,365949.0
1767595500,26334.2,26336.3,26332.7,26334.6,369069.0
1767595560,26333.7,26334.9,26331.3,26333.1,653904.0
1767595620,26333.0,26339.9,26332.4,26336.4,1163640.0
1767595680,26336.1,26339.8,26335.3,26337.8,712310.0
1767595740,26337.8,26339.2,26334.8,26336.7,430793.0
1767595800,26336.7,26342.1,26336.0,26341.1,406353.0
1767595860,26340.9,26343.3,26336.6,26337.3,448458.0
1767595920,26337.4,26339.3,26333.5,26334.0,411158.0
1767595980,26334.7,26335.1,26329.5,26332.4,295737.0
1767596040,26333.4,26337.8,26332.8,26337.4,312948.0
1767596100,26336.8,26337.8,26333.6,26335.2,403612.0
1767596160,26334.8,26335.7,26330.8,26333.8,344251.0
1767596220,26332.2,26336.2,26332.2,26333.9,328545.0
1767596280,26333.9,26334.3,26329.8,26331.0,337235.0
1767596340,26330.3,26333.9,26329.8,26333.4,291720.0
1767596400,26333.1,26341.7,26333.1,26339.2,811966.0
1767596460,26339.4,26342.7,26334.5,26335.7,2161840.0
1767596520,26336.1,26338.7,26334.3,26334.8,566940.0
1767596580,26333.8,26335.1,26331.9,26333.4,445161.0
1767596640,26332.9,26336.0,26332.3,26333.9,612392.0
1767596700,26333.1,26337.9,26332.6,26333.9,527711.0
1767596760,26336.6,26336.6,26333.2,26336.1,427405.0
1767596820,26335.5,26339.5,26334.8,26337.0,527453.0
1767596880,26337.4,26341.9,26337.2,26341.4,458655.0
1767596940,26340.0,26341.7,26335.7,26335.7,436029.0
1767597000,26336.3,26336.8,26331.5,26334.6,499961.0
1767597060,26334.1,26338.9,26334.1,26335.9,1623080.0
1767597120,26335.2,26335.8,26332.3,26333.8,597918.0
1767597180,26333.4,26334.2,26330.9,26331.3,926587.0
1767597240,26331.1,26334.8,26330.4,26333.1,455223.0
1767597300,26332.8,26333.4,26328.0,26328.0,774395.0
1767597360,26327.9,26332.9,26327.4,26331.4,522483.0
1767597420,26330.3,26331.8,26326.4,26328.2,479225.0
1767597480,26328.2,26331.5,26327.7,26329.7,681161.0
1767597540,26329.8,26333.7,26327.9,26333.7,512109.0
1767597600,26333.7,26339.2,26333.3,26339.2,882464.0
1767597660,26339.3,26345.8,26338.1,26345.3,782610.0
1767597720,26345.2,26349.3,26341.6,26341.9,675458.0
1767597780,26342.2,26342.8,26338.1,26339.9,463257.0
1767597840,26339.9,26343.0,26338.1,26343.0,364530.0
1767597900,26342.9,26346.5,26342.9,26343.3,388049.0
1767597960,26342.7,26344.6,26340.6,26343.3,505216.0
1767598020,26343.4,26346.3,26340.4,26342.4,618939.0
1767598080,26342.2,26342.2,26331.9,26332.8,650906.0
1767598140,26332.8,26334.8,26330.5,26333.4,557149.0
1767598200,26333.2,26334.8,26331.9,26333.6,351252.0
1767598260,26333.8,26334.9,26332.4,26333.2,684396.0
1767598320,26333.3,26334.4,26330.8,26330.8,360544.0
1767598380,26331.7,26332.2,26328.7,26331.1,529536.0
1767598440,26331.1,26332.2,26329.2,26329.6,366728.0
1767598500,26329.9,26330.2,26326.8,26327.8,498348.0
1767598560,26328.0,26328.2,26323.7,26326.7,332679.0
1767598620,26326.2,26330.2,26325.1,26327.1,1097190.0
1767598680,26327.0,26327.7,26323.9,26324.2,394085.0
1767598740,26324.3,26324.9,26319.4,26320.4,636474.0
1767598800,26320.3,26322.0,26316.7,26317.9,621016.0
1767598860,26317.7,26318.2,26313.4,26315.6,476256.0
1767598920,26315.2,26316.4,26307.9,26308.1,441095.0
1767598980,26308.7,26313.3,26307.8,26311.4,328764.0
1767599040,26309.9,26312.4,26308.8,26308.8,418495.0
1767599100,26308.2,26308.4,26298.2,26301.6,681987.0
1767599160,26301.7,26301.8,26296.8,26297.1,406194.0
1767599220,26297.1,26297.3,26293.7,26296.2,437869.0
1767599280,26296.5,26301.9,26295.7,26301.4,474507.0
1767599340,26301.4,26306.3,26299.9,26304.1,417867.0
1767599400,26303.8,26304.6,26300.7,26303.0,477101.0
1767599460,26303.2,26303.2,26295.4,26297.3,484457.0
1767599520,26297.1,26301.6,26297.1,26300.6,421688.0
1767599580,26301.6,26306.1,26301.2,26305.1,524820.0
1767599640,26305.3,26312.2,26304.7,26308.8,634382.0
1767599700,26309.4,26312.4,26308.2,26308.3,571113.0
1767599760,26308.6,26312.9,26304.2,26304.8,537026.0
1767599820,26304.2,26306.5,26303.7,26304.4,301292.0
1767599880,26304.6,26304.7,26296.2,26297.4,726331.0
1767599940,26297.2,26297.3,26292.8,26294.7,610912.0
1767600000,26295.2,26295.8,26286.4,26287.7,549980.0
1767600060,26286.4,26288.2,26282.7,26288.2,665425.0
1767600120,26288.2,26289.9,26285.0,26287.1,466942.0
1767600180,26286.9,26289.9,26284.8,26289.0,461964.0
1767600240,26289.2,26289.8,26286.9,26288.3,455229.0
1767600300,26287.2,26290.0,26282.9,26287.1,516825.0
1767600360,26287.5,26288.2,26280.5,26281.2,596236.0
1767600420,26284.1,26288.4,26281.7,26283.9,577876.0
1767600480,26284.2,26287.8,26282.1,26287.8,433772.0
1767600540,26287.4,26287.6,26280.4,26283.1,427526.0
1767600600,26283.4,26285.1,26280.3,26281.4,346828.0
1767600660,26280.9,26284.7,26279.8,26284.3,512956.0
1767600720,26283.8,26287.8,26283.7,26286.2,474138.0
1767600780,26286.6,26288.3,26283.6,26286.1,511029.0
1767600840,26286.8,26298.3,26286.8,26296.3,559397.0
1767600900,26296.1,26296.1,26287.6,26288.8,565875.0
1767600960,26289.1,26290.3,26284.8,26286.2,504052.0
1767601020,26287.3,26288.6,26284.8,26287.1,456515.0
1767601080,26286.9,26287.6,26284.3,26285.9,477341.0
1767601140,26285.9,26285.9,26269.9,26269.9,926521.0
1767601200,26270.0,26270.2,26260.6,26260.8,1017800.0
1767601260,26260.9,26264.6,26258.8,26263.1,665574.0
1767601320,26263.2,26263.8,26258.8,26259.8,579152.0
1767601380,26260.5,26261.6,26257.7,26260.2,485729.0
1767601440,26260.2,26261.9,26257.0,26261.5,847519.0
1767601500,26262.2,26270.2,26260.2,26261.9,849543.0
1767601560,26261.9,26263.0,26259.1,26259.3,425604.0
1767601620,26259.2,26260.2,26255.8,26259.4,572208.0
1767601680,26259.5,26261.1,26257.5,26258.7,483683.0
1767601740,26259.8,26260.2,26252.0,26252.6,509647.0
1767601800,26252.2,26253.2,26245.8,26251.3,927016.0
1767601860,26251.2,26251.4,26241.8,26243.6,1002250.0
1767601920,26243.1,26243.4,26233.0,26233.6,1063530.0
1767601980,26234.0,26234.3,26222.1,26222.9,929869.0
1767602040,26223.6,26227.1,26221.9,26223.9,733450.0
