timestamp,open,high,low,close,volume
1766548800,26217.6,26229.6,26215.4,26222.7,3762240.0
1766549100,26223.4,26225.9,26211.6,26214.6,3408290.0
1766549400,26213.3,26218.1,26202.7,26215.7,2252810.0
1766549700,26217.6,26222.5,26203.3,26206.6,2975110.0
1766550000,26206.4,26227.2,26205.6,26220.3,2389050.0
1766550300,26219.2,26225.1,26210.6,26221.8,2239890.0
1766550600,26222.6,26225.1,26208.2,26209.7,2517000.0
1766550900,26211.7,26213.9,26203.6,26211.6,2224400.0
1766551200,26211.4,26228.7,26209.7,26227.2,2574820.0
1766551500,26228.5,26236.4,26224.2,26224.2,2228240.0
1766551800,26225.3,26229.7,26221.1,26224.2,1924140.0
1766552100,26224.9,26232.2,26221.2,26230.9,1854160.0
1766552400,26230.5,26235.3,26226.9,26230.4,1572500.0
1766552700,26230.8,26234.8,26221.0,26227.2,1461080.0
1766553000,26226.3,26227.8,26218.3,26218.3,1879950.0
1766553300,26220.1,26223.8,26205.4,26207.8,1853390.0
1766553600,26208.9,26212.4,26203.6,26206.2,1648490.0
1766553900,26207.3,26215.6,26201.1,26210.8,1721760.0
1766554200,26211.6,26216.8,26198.1,26202.1,1610890.0
1766554500,26202.6,26209.2,26200.9,26205.2,1630930.0
1766554800,26204.8,26212.2,26199.6,26210.2,1000080.0
1766555100,26210.3,26212.4,26206.8,26208.2,1066930.0
1766555400,26209.5,26221.0,26208.2,26215.0,1350320.0
1766555700,26215.1,26215.8,26205.2,26213.1,1542240.0
1766556000,26214.3,26217.4,26208.9,26215.0,1502510.0
1766556300,26215.5,26216.2,26206.6,26207.7,1303640.0
1766556600,26208.4,26210.7,26184.2,26185.4,2313710.0
1766556900,26186.7,26189.0,26178.7,26184.4,2021950.0
1766557200,26184.7,26187.2,26181.2,26186.2,2363670.0
1766557500,26185.8,26197.9,26185.8,26192.8,2967240.0
1766557800,26193.3,26196.4,26185.8,26194.9,2532940.0
1766558100,26193.8,26198.1,26186.8,26188.4,1645550.0
1766558400,26188.9,26194.4,26186.2,26192.0,1278350.0
1766558700,26191.8,26201.1,26190.4,26196.8,1413640.0
1766559000,26196.9,26201.0,26191.4,26193.6,1328330.0
1766559300,26192.8,26205.2,26190.9,26202.0,1591140.0
1766559600,26201.9,26208.1,26198.4,26205.3,1728510.0
1766559900,26205.3,26209.1,26194.8,26195.8,2166280.0
1766560200,26196.3,26197.8,26187.8,26193.1,2519560.0
1766560500,26192.3,26198.2,26190.4,26192.8,1485590.0
1766560800,26192.2,26193.4,26186.3,26190.9,1923900.0
1766561100,26190.2,26196.7,26186.9,26193.1,1777840.0
1766561400,26193.6,26194.2,26182.2,26188.6,2901350.0
1766561700,26189.0,26189.8,26175.7,26180.2,1796810.0
1766562000,26179.0,26183.9,26173.2,26181.1,2303740.0
1766562300,26181.0,26181.5,26173.6,26176.7,1877120.0
1766562600,26175.8,26181.2,26167.8,26170.2,1701590.0
1766562900,26169.9,26176.3,26164.8,26170.4,1923780.0
1766563200,26169.6,26171.3,26151.1,26159.6,2019560.0
1766563500,26159.6,26163.3,26154.0,26160.5,1403240.0
1766563800,26159.5,26163.6,26152.2,26160.1,1796470.0
1766564100,26159.1,26162.1,26154.2,26160.6,1542320.0
1766564400,26160.6,26168.0,26157.7,26166.4,1325500.0
1766564700,26165.9,26168.7,26147.0,26152.3,1311800.0
1766565000,26151.7,26153.7,26139.4,26152.8,2179470.0
1766565300,26151.9,26164.0,26146.0,26163.9,5185520.0
1766565600,26164.6,26168.4,26154.4,26158.5,2829460.0
1766565900,26160.6,26162.5,26153.2,26154.9,1652290.0
1766566200,26155.7,26156.8,26139.4,26145.8,1716140.0
1766566500,26144.8,26146.3,26123.9,26138.3,4542590.0
1766566800,26139.1,26152.3,26134.0,26136.6,3169220.0
1766567100,26136.2,26141.1,26124.2,26141.1,2710340.0
1766567400,26139.2,26142.2,26129.9,26139.7,2129210.0
1766567700,26140.3,26149.8,26139.3,26140.4,1894130.0
1766568000,26140.8,26141.6,26123.0,26139.2,3503000.0
1766568300,26139.6,26150.2,26139.6,26148.1,2972360.0
1766568600,26148.2,26156.6,26129.1,26152.5,4573100.0
1766568900,26154.1,26166.6,26139.9,26139.9,5661690.0
1766569200,26141.3,26158.8,26131.6,26154.8,5859880.0
1766569500,26155.9,26157.7,26136.5,26139.7,4982740.0
1766569800,26140.3,26145.4,26133.5,26137.2,4776960.0
1766570100,26140.6,26142.2,26129.9,26141.7,4380910.0
1766720700,26121.2,26144.2,26095.7,26131.1,7245000.0
1766721000,26128.8,26134.0,26120.4,26131.9,3200380.0
1766721300,26134.3,26139.8,26125.4,26132.8,2787040.0
1766721600,26131.8,26137.2,26105.4,26109.3,2756690.0
1766721900,26110.2,26112.3,26092.3,26094.7,1875500.0
1766722200,26093.2,26098.4,26081.7,26085.7,1882780.0
1766722500,26086.8,26092.2,26082.6,26091.8,1849120.0
1766722800,26090.3,26095.1,26071.6,26080.0,1945580.0
1766723100,26079.3,26095.2,26079.1,26090.6,1688330.0
1766723400,26090.2,26094.8,26080.8,26094.8,1448350.0
1766723700,26092.7,26102.1,26090.8,26090.9,1713400.0
1766724000,26090.8,26094.6,26085.7,26091.4,1317280.0
1766724300,26090.3,26092.6,26084.4,26089.4,1347560.0
1766724600,26088.7,26090.9,26078.4,26081.6,1453680.0
1766724900,26080.2,26093.6,26078.9,26091.8,1050740.0
1766725200,26091.7,26096.2,26087.9,26090.8,1287030.0
1766725500,26089.9,26093.4,26083.1,26093.4,1836390.0
1766725800,26092.2,26097.6,26089.8,26093.1,2819300.0
1766726100,26093.3,26094.1,26085.7,26089.6,1612730.0
1766726400,26088.2,26094.1,26084.9,26090.8,1794390.0
1766726700,26089.8,26095.1,26081.5,26089.4,1909800.0
1766727000,26089.6,26094.6,26085.7,26087.8,1428290.0
1766727300,26087.8,26089.4,26075.7,26078.4,1145480.0
1766727600,26078.2,26081.0,26067.5,26072.8,1210580.0
1766727900,26072.3,26074.4,26063.1,26064.5,1323480.0
1766728200,26064.6,26068.4,26057.9,26063.2,2334420.0
1766728500,26062.9,26071.8,26062.4,26067.2,1207890.0
1766728800,26064.8,26067.8,26053.6,26057.9,1588660.0
1766729100,26057.8,26059.7,26051.8,26054.7,993841.0
1766729400,26053.4,26058.6,26049.8,26053.2,1302030.0
1766729700,26052.6,26055.3,26048.3,26051.5,1098960.0
1766730000,26050.3,26056.8,26049.6,26054.2,1249590.0
1766730300,26053.7,26063.3,26053.1,26056.5,1371880.0
1766730600,26056.7,26060.7,26052.6,26054.4,1884970.0
1766730900,26052.0,26059.4,26050.1,26056.8,1955440.0
1766731200,26055.3,26064.7,26053.2,26062.2,1628150.0
1766731500,26062.0,26067.1,26058.8,26065.8,1499280.0
1766731800,26065.6,26066.6,26050.7,26058.2,1487400.0
1766732100,26057.9,26065.2,26056.5,26059.5,960440.0
1766732400,26059.2,26060.8,26041.7,26045.9,1195830.0
1766732700,26044.7,26046.6,26035.2,26040.9,1181020.0
1766733000,26039.8,26042.9,26034.3,26039.8,1125120.0
1766733300,26038.3,26042.8,26036.4,26039.2,2004310.0
1766733600,26038.2,26043.2,26032.7,26040.4,1500730.0
1766733900,26039.2,26041.8,26035.8,26038.2,1028640.0
1766734200,26038.1,26040.6,26031.8,26036.1,1171920.0
1766734500,26034.3,26037.9,26030.8,26035.1,1246120.0
1766734800,26035.2,26044.1,26032.8,26042.2,1563410.0
1766735100,26041.8,26052.3,26041.8,26048.7,1404450.0
1766735400,26047.0,26052.2,26045.1,26046.1,1513080.0
1766735700,26045.8,26053.1,26045.5,26049.4,1475820.0
1766736000,26048.8,26053.3,26046.2,26046.6,1235640.0
1766736300,26046.2,26050.1,26043.6,26047.7,1278480.0
1766736600,26047.4,26050.9,26042.6,26048.7,1126270.0
1766736900,26048.2,26054.3,26045.7,26048.9,1298520.0
1766737200,26048.5,26052.5,26041.4,26044.5,1346510.0
1766737500,26042.9,26052.6,26042.2,26049.2,1127090.0
1766737800,26047.7,26053.7,26045.4,26050.0,1321800.0
1766738100,26048.9,26051.8,26038.4,26040.8,1338260.0
1766738400,26040.7,26047.1,26032.4,26044.2,1308100.0
1766738700,26042.5,26046.0,26026.0,26027.0,1600900.0
1766739000,26027.9,26029.1,26019.3,26022.5,1935660.0
1766739300,26022.7,26029.6,26016.9,26026.0,1717690.0
1766739600,26025.8,26028.1,26014.2,26017.9,1574840.0
1766739900,26018.1,26024.1,26013.6,26019.2,2227790.0
1766740200,26019.1,26025.7,26014.4,26017.3,2120990.0
1766740500,26017.2,26024.7,26011.1,26012.8,2856670.0
1766740800,26012.1,26025.3,26008.6,26018.8,2611940.0
1766741100,26018.3,26039.8,26018.3,26038.9,2726930.0
1766741400,26039.3,26044.8,26035.3,26039.2,3778640.0
1766741700,26038.2,26047.7,26036.6,26046.0,3272890.0
1766742000,26046.3,26051.3,26041.6,26048.3,4144200.0
1766742300,26048.2,26048.2,26031.1,26039.4,4330030.0
1766742600,26040.8,26047.7,26037.5,26043.4,3869070.0
1766742900,26042.7,26052.4,26038.9,26047.7,4392380.0
1766979900,26063.3,26106.8,26046.7,26050.5,8298860.0
1766980200,26050.8,26064.3,26044.2,26059.7,4353340.0
1766980500,26057.9,26063.2,26051.8,26052.9,3944100.0
1766980800,26054.1,26076.7,26050.2,26074.4,5322180.0
1766981100,26075.2,26079.2,26067.8,26075.3,6687350.0
1766981400,26076.9,26082.3,26069.2,26080.4,4430180.0
1766981700,26079.8,26087.2,26076.4,26077.1,3522040.0
1766982000,26077.7,26079.4,26062.8,26064.2,3206840.0
1766982300,26062.8,26063.9,26035.6,26037.2,3615590.0
1766982600,26036.7,26042.7,26027.9,26031.5,3351690.0
1766982900,26030.2,26034.8,26026.8,26034.8,2482720.0
1766983200,26035.6,26039.0,26030.8,26034.6,1818620.0
1766983500,26035.6,26035.6,26022.8,26024.4,2705580.0
1766983800,26024.6,26037.6,26017.8,26037.6,3969470.0
1766984100,26036.9,26037.8,26025.7,26028.1,3367700.0
1766984400,26028.5,26028.5,26013.3,26019.4,2633800.0
1766984700,26019.8,26022.1,26016.4,26018.3,1824960.0
1766985000,26018.8,26019.6,26000.4,26003.4,1935720.0
1766985300,26003.7,26006.4,25997.6,26002.7,1950580.0
1766985600,26002.8,26011.8,25998.1,26007.2,2333480.0
1766985900,26008.3,26010.3,26003.4,26005.0,3015380.0
1766986200,26004.3,26007.2,25986.5,25989.9,3213200.0
1766986500,25990.7,25991.4,25979.0,25984.7,4244440.0
1766986800,25986.1,25987.3,25979.8,25983.7,2933520.0
1766987100,25983.9,25984.2,25973.3,25974.9,2788350.0
1766987400,25976.2,25976.2,25964.8,25969.8,2150540.0
1766987700,25970.8,25978.1,25965.8,25974.9,2407760.0
1766988000,25975.8,25978.1,25969.4,25974.6,2872160.0
1766988300,25976.4,25976.8,25969.8,25973.0,2473550.0
1766988600,25973.1,25977.4,25969.8,25976.0,3182870.0
1766988900,25976.5,25990.0,25973.2,25987.8,2479880.0
1766989200,25988.2,25990.1,25979.4,25982.2,2325610.0
1766989500,25982.1,25985.1,25976.1,25977.7,2331200.0
1766989800,25979.2,25982.7,25969.2,25971.9,2101470.0
1766990100,25973.2,25981.8,25969.1,25979.8,2015920.0
1766990400,25980.1,25988.1,25976.6,25979.9,2211510.0
1766990700,25979.6,25982.1,25975.1,25977.6,2037990.0
1766991000,25978.1,25978.1,25961.7,25964.6,2748740.0
1766991300,25965.0,25972.8,25960.7,25971.2,1826120.0
1766991600,25972.3,25973.8,25957.6,25959.2,2713550.0
1766991900,25959.8,25966.4,25956.8,25961.8,2655660.0
1766992200,25963.3,25963.3,25954.8,25959.7,2048420.0
1766992500,25960.6,25963.8,25953.2,25958.1,2000740.0
1766992800,25959.4,25961.1,25952.2,25958.5,1876440.0
1766993100,25959.6,25964.6,25955.2,25961.4,2030100.0
1766993400,25961.9,25970.2,25958.6,25968.8,2461400.0
1766993700,25969.2,25971.8,25965.6,25968.0,2683640.0
1766994000,25968.2,25972.0,25952.0,25954.3,3445150.0
1766994300,25954.7,25956.9,25938.8,25948.6,2823840.0
1766994600,25948.4,25949.9,25941.7,25944.2,1916960.0
1766994900,25944.8,25951.2,25942.8,25948.1,1948730.0
1766995200,25948.7,25950.6,25944.0,25945.9,2099880.0
1766995500,25946.7,25947.6,25930.8,25932.0,2148590.0
1766995800,25932.1,25943.0,25930.4,25940.4,2260220.0
1766996100,25940.8,25951.2,25937.2,25949.3,2209260.0
1766996400,25950.8,25958.3,25946.8,25955.1,2040820.0
1766996700,25956.2,25956.5,25944.8,25950.4,2292460.0
1766997000,25950.8,25957.1,25946.7,25951.9,2251730.0
1766997300,25950.8,25959.6,25949.1,25958.3,2532080.0
1766997600,25958.1,25961.1,25943.0,25943.3,2867040.0
1766997900,25942.9,25946.7,25924.7,25927.3,3054540.0
1766998200,25928.3,25956.8,25927.1,25956.8,2431160.0
1766998500,25956.9,25972.4,25953.1,25954.8,4612110.0
1766998800,25955.1,25958.0,25948.2,25956.1,1802000.0
1766999100,25956.9,25957.1,25943.9,25948.0,2457900.0
1766999400,25947.9,25949.8,25933.2,25936.1,2656350.0
1766999700,25936.9,25942.3,25929.1,25941.1,2693330.0
1767000000,25941.2,25943.3,25931.3,25931.3,2876450.0
1767000300,25930.4,25942.4,25920.3,25934.2,7136890.0
1767000600,25933.4,25948.5,25923.7,25937.6,6010810.0
1767000900,25937.8,25951.1,25935.6,25943.5,5758660.0
1767001200,25942.1,25949.8,25941.7,25944.1,4383180.0
1767001500,25943.3,25944.6,25936.0,25941.2,5598690.0
1767001800,25938.8,25953.0,25938.3,25950.9,6186300.0
1767002100,25950.6,25953.3,25942.8,25949.8,5495190.0
1767066300,25940.9,25956.2,25893.5,25908.1,8755100.0
1767066600,25908.7,25908.8,25881.1,25884.8,4295040.0
1767066900,25886.0,25890.4,25878.0,25884.6,2978070.0
1767067200,25884.8,25905.3,25881.2,25905.3,3578360.0
1767067500,25905.8,25925.1,25903.6,25924.2,3667040.0
1767067800,25923.6,25942.5,25917.8,25939.8,2603140.0
1767068100,25939.9,25941.8,25906.7,25908.2,2264990.0
1767068400,25907.9,25938.4,25906.3,25933.3,1847150.0
1767068700,25933.8,25954.7,25932.2,25935.7,1991540.0
1767069000,25935.6,25938.3,25923.4,25932.3,2370350.0
1767069300,25932.2,25932.6,25922.1,25925.8,2300620.0
1767069600,25925.4,25949.2,25924.0,25943.2,2604450.0
1767069900,25943.8,25957.3,25943.4,25955.7,2591880.0
1767070200,25955.4,25968.8,25955.4,25968.7,2448530.0
1767070500,25967.3,25970.6,25962.6,25965.1,1925340.0
1767070800,25965.9,25975.8,25964.7,25973.7,2019530.0
1767071100,25973.0,25974.1,25950.9,25952.6,2648600.0
1767071400,25953.9,25956.3,25947.5,25949.3,2429070.0
1767071700,25949.1,25949.9,25937.2,25944.4,2177460.0
1767072000,25943.1,25948.8,25928.8,25931.3,2046870.0
1767072300,25930.9,25932.8,25923.8,25927.4,2222870.0
1767072600,25927.6,25934.8,25925.4,25926.2,1762720.0
1767072900,25926.7,25933.9,25923.7,25928.8,2776040.0
1767073200,25928.3,25929.3,25910.3,25921.4,2592290.0
1767073500,25921.7,25927.1,25918.6,25922.4,2860080.0
1767073800,25922.8,25928.1,25912.9,25917.6,4522640.0
1767074100,25917.9,25920.5,25912.4,25914.9,2475650.0
1767074400,25915.4,25915.4,25894.3,25896.4,3070850.0
1767074700,25897.6,25901.6,25892.5,25897.6,2535700.0
1767075000,25898.2,25910.2,25894.4,25907.9,2213130.0
1767075300,25908.2,25917.4,25906.7,25912.1,1762280.0
1767075600,25912.1,25913.6,25902.4,25903.8,2339640.0
1767075900,25903.8,25904.2,25892.1,25898.8,1749950.0
1767076200,25899.9,25903.6,25891.7,25891.8,2103040.0
1767076500,25892.6,25904.8,25890.8,25901.3,2661130.0
1767076800,25902.4,25905.3,25883.0,25884.8,2201950.0
1767077100,25885.4,25893.8,25883.4,25890.9,3119040.0
1767077400,25891.7,25894.6,25885.4,25888.9,2099010.0
1767077700,25889.2,25895.6,25881.8,25885.9,2650700.0
1767078000,25886.0,25899.7,25884.4,25894.3,2149830.0
1767078300,25893.6,25903.4,25889.5,25900.8,2924810.0
1767078600,25901.3,25906.7,25897.4,25899.8,2836610.0
1767078900,25900.2,25913.3,25894.9,25911.6,3144440.0
1767079200,25912.8,25913.7,25893.9,25900.8,3627330.0
1767079500,25900.2,25904.3,25890.2,25892.2,2507470.0
1767079800,25892.8,25896.7,25884.9,25888.6,2503350.0
1767080100,25889.8,25893.3,25884.4,25887.4,3318130.0
1767080400,25886.9,25894.9,25879.9,25890.3,2504790.0
1767080700,25891.2,25900.2,25887.9,25897.6,2531470.0
1767081000,25898.6,25901.9,25890.2,25891.6,2755400.0
1767081300,25891.8,25902.9,25887.8,25898.8,2903950.0
1767081600,25898.6,25914.1,25898.2,25914.1,3785790.0
1767081900,25914.0,25923.3,25912.3,25918.3,2934680.0
1767082200,25920.2,25940.8,25917.3,25935.3,4508480.0
1767082500,25935.5,25960.3,25933.4,25954.4,7330860.0
1767082800,25953.3,25956.6,25934.9,25937.8,5149920.0
1767083100,25938.4,25943.4,25933.2,25938.2,2945330.0
1767083400,25938.0,25951.3,25935.9,25944.2,3933620.0
1767083700,25944.3,25944.8,25932.2,25937.7,2969120.0
1767084000,25937.8,25946.9,25936.1,25943.6,2459350.0
1767084300,25943.6,25958.3,25941.8,25942.9,3317290.0
1767084600,25943.2,25947.7,25931.8,25937.6,3533960.0
1767084900,25936.7,25938.0,25915.8,25916.6,5732040.0
1767085200,25916.7,25939.7,25915.4,25937.2,2847530.0
1767085500,25937.4,25937.4,25922.5,25934.8,4488730.0
1767085800,25934.1,25946.3,25924.8,25942.8,3780420.0
1767086100,25942.6,25951.7,25930.8,25950.2,5747120.0
1767086400,25951.7,25954.8,25942.6,25946.4,4985740.0
1767086700,25945.7,25951.3,25933.8,25938.2,6862080.0
1767087000,25937.1,25942.1,25915.4,25936.4,34899900.0
1767087300,25935.6,25957.3,25923.7,25940.4,32619800.0
1767087600,25936.4,25944.0,25928.4,25942.0,32203400.0
1767087900,25940.4,25946.9,25936.8,25940.2,31406200.0
1767088200,25940.2,25948.9,25936.6,25947.9,29309200.0
1767088500,25945.8,25976.8,25943.1,25970.6,19173000.0
1767152700,25971.1,26028.0,25970.8,26013.7,14074900.0
1767153000,26012.6,26013.3,26000.2,26003.9,5130660.0
1767153300,26003.7,26021.8,25977.4,26016.3,4402620.0
1767153600,26013.1,26023.9,26004.3,26004.8,4091900.0
1767153900,26001.9,26013.4,25993.7,26006.9,2731230.0
1767154200,26006.1,26009.0,25972.1,25973.2,2456850.0
1767154500,25973.7,25987.8,25969.0,25982.8,2607120.0
1767154800,25982.5,25989.5,25980.2,25984.2,2286620.0
1767155100,25982.8,25996.2,25976.4,25985.1,3119440.0
1767155400,25984.7,25993.6,25977.6,25977.6,2297920.0
1767155700,25977.5,25995.1,25971.8,25993.3,2070940.0
1767156000,25994.3,26000.9,25990.8,25997.0,4042100.0
1767156300,25998.3,26010.3,25998.3,26007.4,2772670.0
1767156600,26009.8,26014.8,26006.5,26010.9,3657520.0
1767156900,26010.6,26020.2,26008.8,26018.1,2746960.0
1767157200,26016.4,26035.3,26015.6,26030.9,4885980.0
1767157500,26029.3,26031.2,26023.3,26025.0,1745430.0
1767157800,26026.2,26047.2,26022.3,26040.9,2085230.0
1767158100,26042.4,26047.4,26030.8,26034.4,1982120.0
1767158400,26036.8,26043.3,26029.9,26041.2,1987790.0
1767158700,26040.3,26046.6,26037.3,26044.7,2479100.0
1767159000,26043.7,26054.9,26043.2,26052.2,2401670.0
1767159300,26051.8,26056.9,26045.8,26048.2,2146560.0
1767159600,26046.8,26057.5,26046.4,26055.8,2201940.0
1767159900,26055.4,26064.0,26053.6,26059.7,2511200.0
1767160200,26058.7,26060.3,26043.5,26044.4,2211150.0
1767160500,26043.7,26052.0,26043.5,26044.6,2206870.0
1767160800,26044.5,26049.6,26040.3,26048.4,2531650.0
1767161100,26049.1,26063.3,26046.8,26062.2,3006860.0
1767161400,26062.4,26071.4,26060.7,26068.6,4085780.0
1767161700,26068.7,26074.9,26058.8,26073.7,3079730.0
1767162000,26072.0,26080.7,26070.6,26076.7,2834400.0
1767162300,26075.9,26077.7,26065.8,26070.6,1679830.0
1767162600,26070.9,26076.9,26067.7,26072.3,1716940.0
1767162900,26072.9,26086.1,26069.3,26083.9,1709780.0
1767163200,26083.8,26091.8,26079.9,26089.6,1713800.0
1767163500,26089.9,26091.4,26083.6,26087.3,1771840.0
1767163800,26087.3,26099.3,26086.3,26096.7,2967550.0
1767164100,26096.0,26097.7,26089.2,26095.6,2512690.0
1767164400,26095.6,26111.1,26092.1,26109.1,3285640.0
1767164700,26109.2,26115.3,26106.8,26114.2,3105160.0
1767165000,26114.0,26123.3,26113.9,26122.6,2000960.0
1767165300,26121.4,26138.3,26120.9,26136.2,1863490.0
1767165600,26134.6,26146.4,26131.3,26144.3,2563360.0
1767165900,26142.7,26154.4,26142.7,26147.2,2506470.0
1767166200,26147.3,26156.1,26145.1,26146.2,2240440.0
1767166500,26145.7,26150.8,26142.4,26148.9,1763790.0
1767166800,26148.7,26156.4,26146.0,26155.3,2522380.0
1767167100,26154.5,26157.1,26143.2,26147.2,2481170.0
1767167400,26146.6,26158.8,26146.6,26154.0,2153200.0
1767167700,26151.9,26160.4,26149.9,26156.2,2260750.0
1767168000,26156.6,26164.2,26149.7,26151.1,2407930.0
1767168300,26150.8,26151.6,26135.9,26143.1,2212850.0
1767168600,26142.4,26151.5,26141.3,26149.0,2005880.0
1767168900,26146.5,26158.8,26146.5,26156.2,2113000.0
1767169200,26154.9,26162.9,26154.9,26158.5,1845840.0
1767169500,26158.2,26179.3,26156.1,26167.9,2997240.0
1767169800,26168.9,26169.4,26154.2,26163.9,2687340.0
1767170100,26162.6,26170.9,26161.6,26169.3,1853870.0
1767170400,26169.2,26173.7,26163.3,26167.0,1754740.0
1767170700,26166.0,26167.8,26158.3,26160.9,2457100.0
1767171000,26160.8,26165.6,26144.4,26149.2,3513730.0
1767171300,26150.2,26165.3,26149.5,26160.2,2481900.0
1767171600,26160.0,26168.2,26156.2,26158.7,3722220.0
1767171900,26156.6,26173.7,26155.1,26173.7,2721880.0
1767172200,26172.8,26185.3,26166.9,26184.0,3142870.0
1767172500,26184.2,26187.9,26175.6,26181.4,4065600.0
1767172800,26181.7,26185.3,26170.3,26178.8,3589460.0
1767173100,26179.1,26185.2,26170.2,26175.9,4767880.0
1767173400,26174.6,26174.6,26132.0,26134.2,6261030.0
1767173700,26134.8,26136.6,26126.5,26130.4,7032010.0
1767174000,26130.3,26130.8,26115.1,26122.9,8839570.0
1767174300,26124.2,26134.9,26121.6,26130.2,10010700.0
1767174600,26130.2,26132.1,26121.6,26127.6,9140060.0
1767174900,26127.6,26141.8,26125.2,26141.8,7454040.0
1767239100,26173.3,26195.3,26163.1,26167.8,51054700.0
1767239400,26166.4,26177.6,26157.1,26161.1,6581050.0
1767239700,26160.3,26189.6,26149.2,26187.2,4422850.0
1767240000,26184.0,26188.9,26166.1,26180.1,8227520.0
1767240300,26179.5,26188.9,26162.8,26167.7,4683410.0
1767240600,26167.9,26187.9,26163.8,26181.6,4179480.0
1767240900,26178.2,26189.7,26163.2,26188.6,3833900.0
1767241200,26189.0,26197.6,26184.3,26189.1,5508230.0
1767241500,26189.8,26192.9,26153.5,26157.2,5944450.0
1767241800,26157.4,26172.2,26155.3,26171.7,3523800.0
1767242100,26170.4,26179.1,26164.8,26165.8,2982280.0
1767242400,26166.2,26166.2,26147.0,26151.2,2882630.0
1767242700,26151.7,26152.2,26127.9,26132.2,2367360.0
1767243000,26131.7,26137.2,26117.7,26136.3,4550720.0
1767243300,26135.9,26159.8,26134.1,26157.3,3286050.0
1767243600,26158.7,26167.1,26147.6,26166.0,1877510.0
1767243900,26165.8,26173.5,26159.0,26162.1,5506630.0
1767244200,26162.2,26163.4,26149.4,26161.3,2431500.0
1767244500,26161.1,26182.9,26160.9,26182.2,2401740.0
1767244800,26181.9,26185.6,26177.4,26179.5,3458920.0
1767245100,26180.0,26180.7,26168.1,26170.9,5010720.0
1767245400,26171.1,26180.7,26161.4,26164.8,4437900.0
1767245700,26164.6,26173.1,26161.2,26164.6,5180470.0
1767246000,26164.1,26174.3,26157.4,26170.5,4852480.0
1767246300,26169.3,26171.6,26158.5,26170.0,5545510.0
1767246600,26169.9,26175.1,26163.7,26169.9,4340040.0
1767246900,26169.0,26177.8,26161.9,26165.8,4142390.0
1767247200,26165.8,26173.8,26157.3,26160.8,5284900.0
1767247500,26160.7,26167.9,26156.6,26161.0,5210020.0
1767247800,26160.6,26164.9,26142.6,26144.8,5271060.0
1767248100,26144.1,26146.2,26137.3,26139.2,4364430.0
1767248400,26138.9,26149.9,26133.4,26148.2,4480920.0
1767248700,26147.8,26154.1,26141.7,26151.3,3554260.0
1767249000,26151.2,26158.2,26139.3,26141.8,3035210.0
1767249300,26141.8,26144.5,26124.3,26130.8,4208680.0
1767249600,26130.0,26136.6,26123.9,26125.0,7351370.0
1767249900,26124.3,26135.2,26113.4,26135.2,17900600.0
1767250200,26135.4,26141.3,26128.2,26141.3,18663000.0
1767250500,26140.7,26155.9,26137.4,26150.6,4954660.0
1767250800,26150.2,26154.4,26139.1,26154.4,5463490.0
1767251100,26153.1,26155.3,26127.2,26129.9,11137000.0
1767251400,26129.6,26142.5,26126.8,26142.3,5004260.0
1767251700,26141.6,26162.6,26140.5,26156.4,9086690.0
1767252000,26156.4,26158.2,26147.1,26150.2,4113700.0
1767252300,26150.3,26158.1,26147.2,26151.6,1969650.0
1767252600,26152.4,26155.6,26147.6,26151.8,1919920.0
1767252900,26151.6,26157.0,26150.1,26155.9,2716390.0
1767253200,26155.8,26158.7,26144.3,26151.4,2089300.0
1767253500,26150.8,26167.9,26149.9,26165.4,2441570.0
1767253800,26164.9,26166.2,26129.7,26130.6,3695030.0
1767254100,26130.5,26157.3,26130.3,26154.4,3155500.0
1767254400,26155.3,26161.3,26145.2,26146.6,4149870.0
1767254700,26146.8,26154.7,26141.1,26146.1,2629970.0
1767255000,26146.3,26148.3,26137.9,26146.8,1812810.0
1767255300,26146.1,26149.6,26139.2,26146.8,1864290.0
1767255600,26146.3,26161.9,26145.8,26158.4,2907010.0
1767255900,26159.2,26163.2,26153.9,26157.4,2019720.0
1767256200,26157.1,26172.1,26153.2,26168.0,7052130.0
1767256500,26169.1,26176.2,26162.6,26163.1,10512900.0
1767256800,26162.6,26170.2,26160.8,26168.0,4790880.0
1767257100,26166.8,26175.1,26161.6,26171.2,3788520.0
1767257400,26171.1,26178.0,26154.7,26160.9,4692530.0
1767257700,26160.6,26162.6,26151.9,26152.4,3549080.0
1767258000,26152.2,26164.3,26149.3,26162.5,3543910.0
1767258300,26162.6,26166.2,26159.3,26164.3,4829180.0
1767258600,26164.7,26166.3,26157.9,26159.7,3915320.0
1767258900,26160.3,26163.8,26152.7,26154.4,5590000.0
1767259200,26154.0,26164.0,26150.9,26155.4,5200130.0
1767259500,26156.1,26165.8,26155.9,26160.4,3602200.0
1767259800,26163.2,26166.0,26137.7,26161.8,5762140.0
1767260100,26162.9,26168.6,26151.1,26151.7,8545380.0
1767260400,26152.7,26154.2,26135.9,26142.8,8388250.0
1767260700,26142.6,26146.2,26126.8,26143.6,8892210.0
1767261000,26144.6,26145.4,26134.7,26138.1,8371710.0
1767261300,26139.6,26145.2,26129.1,26140.2,8437130.0
1767325500,26155.1,26182.7,26118.4,26181.7,29793100.0
1767325800,26181.8,26202.3,26178.5,26192.4,11524900.0
1767326100,26192.4,26210.4,26181.2,26208.1,7421500.0
1767326400,26207.0,26216.2,26196.2,26197.7,7918550.0
